id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_quality_certificate_manager,quality.certificate manager,model_quality_certificate,quality_management.group_quality_manager,1,1,1,1
access_quality_certificate_email_log_manager,quality.certificate.email.log manager,model_quality_certificate_email_log,quality_management.group_quality_manager,1,0,1,1
access_quality_certificate_wizard_manager,quality.certificate.wizard manager,model_quality_certificate_wizard,quality_management.group_quality_manager,1,1,1,1
access_quality_corrective_action_manager,quality.corrective.action manager,model_quality_corrective_action,quality_management.group_quality_manager,1,1,1,1
access_quality_action_line_manager,quality.action.line manager,model_quality_action_line,quality_management.group_quality_manager,1,1,1,1
access_quality_5why_manager,quality.5why manager,model_quality_5why,quality_management.group_quality_manager,1,1,1,1
access_quality_ishikawa_manager,quality.ishikawa manager,model_quality_ishikawa,quality_management.group_quality_manager,1,1,1,1
access_quality_work_team_manager,quality.work.team manager,model_quality_work_team,quality_management.group_quality_manager,1,1,1,1
access_quality_customer_return_sales,quality.customer.return sales,model_quality_customer_return,sales_team.group_sale_salesman,1,1,1,0
access_quality_customer_return_manager,quality.customer.return manager,model_quality_customer_return,quality_management.group_quality_manager,1,1,1,1
access_quality_customer_document_sales,quality.customer.document sales,model_quality_customer_document,sales_team.group_sale_salesman,1,1,1,0
access_quality_customer_document_inspector,quality.customer.document inspector,model_quality_customer_document,quality_management.group_quality_inspector,1,1,0,0
access_quality_customer_document_manager,quality.customer.document manager,model_quality_customer_document,quality_management.group_quality_manager,1,1,1,1
access_quality_troquel_manager,quality.troquel manager,model_quality_troquel,quality_management.group_quality_manager,1,1,1,1
access_quality_troquel_event_manager,quality.troquel.event manager,model_quality_troquel_event,quality_management.group_quality_manager,1,0,1,1
access_quality_troquel_validation_manager,quality.troquel.validation manager,model_quality_troquel_validation,quality_management.group_quality_manager,1,1,1,1
access_quality_troquel_validation_line_manager,quality.troquel.validation.line manager,model_quality_troquel_validation_line,quality_management.group_quality_manager,1,1,1,1
access_quality_troquel_repair_manager,quality.troquel.repair manager,model_quality_troquel_repair,quality_management.group_quality_manager,1,1,1,1
